265.6969696969697, 214.78787878787878, 266.6666666666667, 244.84848484848484, 267.8787878787879, 242.42424242424244, 249.21212121212122, 214.06060606060606, 254.06060606060606, 250.66666666666669, 253.8181818181818, 261.0909090909091, 244.12121212121212, 251.3939393939394, 213.8181818181818, 267.3939393939394, 267.6363636363636, 268.6060606060606, 532.6060606060606, 215.51515151515153, 501.57575757575756, F
213.56521739130434, 213.2173913043478, 268.17391304347825, 425.39130434782606, 267.1304347826087, 269.2173913043478, 268.52173913043475, 270.2608695652174, 425.7391304347826, 424.695652173913, 218.08695652173913, 219.47826086956522, 267.4782608695652, 269.9130434782609, 217.7391304347826, 267.82608695652175, 426.4347826086956, 216.0, 215.65217391304347, 212.8695652173913, 264.69565217391306, F
244.9777777777778, 221.33333333333334, 221.6888888888889, 222.04444444444445, 220.8, 244.8, 224.35555555555555, 244.0888888888889, 246.4, 245.51111111111112, 220.9777777777778, 242.66666666666669, 223.2888888888889, 243.20000000000002, 222.22222222222223, 221.51111111111112, 246.04444444444445, 220.26666666666668, 194.31111111111113, 221.15555555555557, 221.86666666666667, F
158.3157894736842, 156.21052631578945, 157.68421052631578, 159.1578947368421, 158.73684210526315, 161.26315789473682, 158.94736842105263, 163.78947368421052, 160.8421052631579, 163.1578947368421, 192.6315789473684, 158.52631578947367, 105.68421052631578, 157.26315789473682, 192.42105263157893, 163.57894736842104, 164.8421052631579, 162.3157894736842, 105.89473684210526, 103.57894736842104, 159.57894736842104, F
267.91836734693874, 268.2448979591837, 273.7959183673469, 225.95918367346937, 268.89795918367344, 222.0408163265306, 242.1224489795918, 268.4081632653061, 226.28571428571428, 270.204081632653, 269.87755102040813, 269.3877551020408, 269.0612244897959, 270.85714285714283, 273.95918367346934, 275.265306122449, 269.71428571428567, 270.0408163265306, 233.95918367346937, 220.57142857142856, 271.0204081632653, F
227.3170731707317, 236.8780487804878, 230.0487804878049, 228.6829268292683, 228.09756097560975, 239.21951219512195, 226.53658536585365, 241.95121951219514, 226.9268292682927, 229.07317073170734, 213.85365853658539, 238.63414634146343, 238.0487804878049, 229.46341463414635, 212.4878048780488, 212.8780487804878, 238.2439024390244, 214.0487804878049, 225.95121951219514, 234.9268292682927, 225.5609756097561, F
220.53731343283582, 220.29850746268656, 219.70149253731344, 214.44776119402985, 221.13432835820896, 222.08955223880596, 222.44776119402985, 223.76119402985074, 215.28358208955223, 222.2089552238806, 215.52238805970148, 220.65671641791045, 212.4179104477612, 221.97014925373134, 218.7462686567164, 220.0597014925373, 213.8507462686567, 215.6417910447761, 222.80597014925374, 214.32835820895522, 215.04477611940297, F
214.28571428571428, 215.0857142857143, 214.4, 212.79999999999998, 212.9142857142857, 215.31428571428572, 215.42857142857142, 213.37142857142857, 213.6, 214.05714285714285, 214.17142857142858, 216.0, 214.85714285714286, 213.14285714285714, 215.2, 214.97142857142856, 218.85714285714286, 240.68571428571428, 223.2, 213.82857142857142, 280.2285714285714, F
201.86173982894675, 195.43542975948588, 192.03326560506545, 200.34966687142654, 192.78930208382553, 198.08155743514624, 201.4837215895667, 204.12984926522705, 202.23975806832678, 196.191466238246, 190.14317440816518, 203.37381278646694, 199.97164863204648, 193.1673203232056, 199.59363039266646, 196.9475027170061, 203.751831025847, 204.88588574398713, 198.4595756745263, 195.81344799886594, 192.41128384444548, F
233.33333333333331, 233.55555555555554, 234.44444444444443, 234.2222222222222, 212.44444444444443, 232.0, 233.77777777777777, 212.66666666666666, 235.1111111111111, 217.33333333333331, 233.1111111111111, 234.0, 217.77777777777777, 217.55555555555554, 232.66666666666666, 235.33333333333331, 242.2222222222222, 219.1111111111111, 234.66666666666666, 131.77777777777777, 222.66666666666666, F
218.85714285714283, 218.28571428571428, 216.76190476190476, 214.28571428571428, 219.04761904761904, 213.52380952380952, 218.09523809523807, 218.66666666666666, 217.9047619047619, 222.66666666666666, 220.95238095238093, 214.66666666666666, 211.42857142857142, 219.8095238095238, 215.8095238095238, 222.85714285714283, 217.52380952380952, 223.42857142857142, 220.38095238095238, 220.76190476190476, 219.61904761904762, F
237.6, 214.13333333333333, 213.06666666666666, 213.86666666666667, 236.53333333333333, 236.79999999999998, 237.33333333333334, 237.86666666666667, 211.46666666666667, 212.53333333333333, 200.53333333333333, 214.66666666666666, 215.46666666666667, 210.66666666666666, 216.0, 239.73333333333332, 212.0, 216.79999999999998, 235.73333333333332, 200.8, 215.2, F
244.94117647058823, 244.23529411764704, 243.05882352941177, 243.76470588235293, 200.70588235294116, 244.70588235294116, 81.6470588235294, 208.70588235294116, 211.05882352941177, 239.76470588235293, 102.58823529411765, 120.94117647058823, 241.64705882352942, 210.8235294117647, 208.94117647058823, 245.88235294117646, 248.0, 209.41176470588235, 80.70588235294117, 218.8235294117647, 242.8235294117647, F
218.97674418604652, 216.5581395348837, 216.1860465116279, 214.32558139534882, 214.69767441860463, 216.0, 215.44186046511626, 221.2093023255814, 215.06976744186045, 214.88372093023256, 218.41860465116278, 218.04651162790697, 223.06976744186045, 216.74418604651163, 220.46511627906978, 223.44186046511626, 215.81395348837208, 219.72093023255815, 213.95348837209303, 220.8372093023256, 219.1627906976744, F
217.55555555555554, 215.1111111111111, 212.66666666666666, 216.44444444444443, 214.2222222222222, 211.77777777777777, 214.44444444444443, 208.88888888888889, 218.44444444444443, 215.77777777777777, 215.33333333333331, 217.1111111111111, 213.33333333333331, 218.2222222222222, 216.2222222222222, 200.44444444444443, 214.0, 217.77777777777777, 210.44444444444443, 216.66666666666666, 216.0, F
184.76190476190476, 189.52380952380952, 185.52380952380952, 173.9047619047619, 180.0, 174.66666666666666, 177.14285714285714, 174.28571428571428, 183.8095238095238, 186.28571428571428, 183.61904761904762, 189.7142857142857, 178.85714285714286, 186.09523809523807, 181.52380952380952, 175.04761904761904, 184.95238095238093, 170.85714285714286, 188.76190476190476, 192.38095238095238, 91.80952380952381, F
216.6153846153846, 217.84615384615384, 217.23076923076923, 217.02564102564102, 216.82051282051282, 214.35897435897436, 216.0, 201.43589743589743, 215.5897435897436, 199.5897435897436, 230.35897435897436, 212.9230769230769, 200.4102564102564, 99.28205128205128, 215.7948717948718, 217.43589743589743, 200.82051282051282, 198.97435897435898, 213.74358974358972, 229.94871794871793, 216.2051282051282, F
377.3333333333333, 377.66666666666663, 377.0, 246.0, 245.33333333333331, 211.0, 244.33333333333331, 245.66666666666666, 217.66666666666666, 375.3333333333333, 378.0, 239.0, 242.0, 243.33333333333331, 235.33333333333331, 241.33333333333331, 240.66666666666666, 108.0, 100.33333333333333, 213.66666666666666, 243.66666666666666, F
204.0, 204.33333333333331, 203.66666666666666, 201.66666666666666, 230.0, 204.66666666666666, 203.0, 202.66666666666666, 202.33333333333331, 225.33333333333331, 205.0, 225.66666666666666, 203.33333333333331, 226.0, 201.33333333333331, 205.33333333333331, 229.66666666666666, 231.66666666666666, 230.33333333333331, 229.0, 230.66666666666666, F
229.51463941835334, 233.3732292466818, 220.65417388663607, 225.79896032440737, 205.93436824523485, 226.9422461994677, 220.51126315225355, 222.36910269922652, 227.94262134014542, 191.2145626038336, 81.74494006681077, 190.785830400686, 229.65755015273587, 222.94074563675665, 193.50113435395417, 189.49963379124316, 81.31620786366317, 228.08553207452798, 236.37435466871509, 231.8012111684739, 233.51613998106436, F
100.8, 214.13333333333333, 217.6, 193.06666666666666, 215.2, 214.4, 209.6, 106.93333333333334, 192.0, 212.0, 192.8, 201.33333333333334, 218.13333333333333, 213.33333333333334, 213.86666666666667, 220.0, 217.86666666666667, 201.06666666666666, 216.53333333333333, 100.53333333333333, 220.26666666666665, F
208.91803278688525, 206.68852459016395, 210.49180327868854, 208.39344262295083, 196.59016393442624, 218.49180327868854, 201.7049180327869, 207.8688524590164, 220.98360655737707, 214.68852459016395, 196.45901639344262, 217.96721311475412, 197.9016393442623, 198.81967213114754, 199.08196721311475, 210.36065573770492, 215.08196721311475, 211.14754098360658, 202.49180327868854, 203.9344262295082, 209.4426229508197, F
247.20000000000002, 246.8, 245.60000000000002, 246.60000000000002, 246.4, 246.20000000000002, 247.0, 245.8, 244.8, 247.60000000000002, 245.20000000000002, 247.4, 245.4, 247.8, 246.0, 244.60000000000002, 245.0, 248.0, 244.4, 244.20000000000002, 248.20000000000002, F
212.32786885245903, 210.22950819672133, 213.9016393442623, 212.45901639344262, 214.29508196721312, 209.31147540983608, 212.06557377049182, 210.36065573770492, 212.19672131147541, 213.24590163934428, 216.39344262295083, 211.672131147541, 210.62295081967216, 211.8032786885246, 214.68852459016395, 208.78688524590166, 211.40983606557378, 211.14754098360658, 211.54098360655738, 208.2622950819672, 225.8360655737705, F
212.57142857142856, 208.76190476190476, 208.57142857142856, 213.14285714285714, 211.2380952380952, 215.2380952380952, 209.14285714285714, 214.28571428571428, 212.19047619047618, 207.42857142857142, 213.52380952380952, 210.66666666666666, 209.7142857142857, 214.85714285714283, 209.33333333333331, 211.8095238095238, 208.38095238095238, 209.9047619047619, 212.76190476190476, 217.33333333333331, 208.19047619047618, F
216.66666666666666, 217.77777777777777, 216.44444444444443, 216.2222222222222, 215.1111111111111, 219.1111111111111, 216.88888888888889, 218.66666666666666, 213.55555555555554, 219.33333333333331, 210.44444444444443, 218.44444444444443, 223.33333333333331, 209.55555555555554, 218.88888888888889, 210.0, 214.2222222222222, 217.1111111111111, 214.66666666666666, 220.2222222222222, 212.0, F
222.20000000000002, 222.4, 213.60000000000002, 213.0, 215.8, 211.4, 215.0, 223.0, 222.0, 212.8, 212.4, 217.4, 216.0, 219.8, 210.20000000000002, 210.60000000000002, 216.20000000000002, 213.8, 211.20000000000002, 211.8, 213.4, F
178.97142857142856, 177.6, 178.5142857142857, 181.48571428571427, 181.94285714285715, 176.68571428571428, 178.05714285714285, 179.42857142857142, 177.14285714285714, 181.0285714285714, 180.57142857142856, 180.34285714285713, 175.54285714285714, 178.28571428571428, 176.45714285714286, 177.37142857142857, 177.82857142857142, 181.71428571428572, 176.9142857142857, 182.4, 182.62857142857143, F
224.0, 224.19512195121953, 224.58536585365854, 223.8048780487805, 224.78048780487805, 226.9268292682927, 223.41463414634148, 222.0487804878049, 226.7317073170732, 225.7560975609756, 223.21951219512195, 224.39024390243904, 226.14634146341464, 230.0487804878049, 225.3658536585366, 224.97560975609755, 222.63414634146343, 214.63414634146343, 223.609756097561, 223.02439024390245, 221.85365853658539, F
222.4, 221.6888888888889, 231.2888888888889, 220.8, 228.8, 222.04444444444445, 235.55555555555557, 228.62222222222223, 236.8, 235.91111111111113, 225.06666666666666, 234.66666666666669, 220.44444444444446, 220.9777777777778, 221.15555555555557, 232.0, 230.57777777777778, 221.86666666666667, 221.33333333333334, 236.0888888888889, 228.9777777777778, F
208.19541148270747, 212.0001521896283, 213.82642772895028, 210.6304455351368, 238.4811475097972, 231.0238557242324, 88.57436365711678, 241.06837119050337, 233.15451052010806, 212.91328995928927, 230.5672868394019, 234.37202754632273, 240.61180230567288, 233.91545866149224, 200.28155081231216, 209.86949739375262, 90.40063919643876, 88.7265532853936, 206.82570482821598, 207.89103222615378, 210.02168702202945, F
233.83333333333331, 234.0, 234.83333333333331, 232.33333333333331, 233.33333333333331, 233.5, 233.66666666666666, 232.5, 231.83333333333331, 235.0, 227.83333333333331, 228.0, 233.16666666666666, 228.83333333333331, 222.5, 234.66666666666666, 229.16666666666666, 230.5, 229.0, 230.16666666666666, 230.33333333333331, F
229.90163934426232, 229.5081967213115, 229.11475409836066, 229.63934426229508, 224.0, 223.21311475409837, 229.24590163934428, 255.21311475409837, 256.39344262295083, 256.13114754098365, 230.0327868852459, 230.29508196721312, 229.37704918032787, 255.7377049180328, 230.16393442622953, 255.8688524590164, 224.13114754098362, 232.13114754098362, 229.7704918032787, 223.6065573770492, 256.26229508196724, F
89.91549295774648, 240.67605633802816, 218.70422535211267, 218.81690140845072, 218.0281690140845, 90.14084507042254, 219.71830985915494, 219.38028169014086, 237.40845070422534, 235.83098591549296, 219.49295774647888, 89.46478873239437, 244.16901408450704, 270.4225352112676, 224.7887323943662, 234.3661971830986, 221.6338028169014, 234.47887323943664, 219.26760563380282, 217.01408450704227, 237.85915492957747, F
218.37037037037035, 539.4074074074074, 269.9259259259259, 270.0740740740741, 222.07407407407405, 269.6296296296296, 221.03703703703704, 269.48148148148147, 266.3703703703704, 267.85185185185185, 223.25925925925924, 222.2222222222222, 222.37037037037035, 219.85185185185185, 216.74074074074073, 543.5555555555555, 539.5555555555555, 90.07407407407408, 543.2592592592592, 219.25925925925924, 268.59259259259255, F
304.59259259259255, 305.48148148148147, 300.0, 305.3333333333333, 90.07407407407408, 89.77777777777777, 300.7407407407407, 299.1111111111111, 305.6296296296296, 301.48148148148147, 221.33333333333331, 303.1111111111111, 302.3703703703704, 284.88888888888886, 306.22222222222223, 304.2962962962963, 285.18518518518516, 284.44444444444446, 118.81481481481481, 89.62962962962962, 238.07407407407405, F
134.49056603773585, 134.0377358490566, 134.64150943396226, 212.67924528301887, 224.45283018867923, 133.58490566037736, 229.43396226415092, 214.64150943396226, 134.33962264150944, 134.18867924528303, 216.60377358490564, 132.37735849056602, 132.83018867924528, 135.0943396226415, 90.56603773584905, 133.88679245283018, 224.9056603773585, 227.32075471698113, 213.88679245283018, 228.22641509433961, 209.96226415094338, F
224.0, 221.51111111111112, 212.8, 220.62222222222223, 214.22222222222223, 223.82222222222222, 224.17777777777778, 212.26666666666668, 216.53333333333333, 223.64444444444445, 107.73333333333333, 220.26666666666668, 216.88888888888889, 217.7777777777778, 224.35555555555555, 217.95555555555558, 213.33333333333334, 212.0888888888889, 215.64444444444445, 212.62222222222223, 211.20000000000002, F
222.1090909090909, 223.85454545454544, 220.21818181818182, 217.74545454545452, 218.3272727272727, 214.39999999999998, 216.72727272727272, 212.07272727272726, 209.45454545454544, 110.10909090909091, 213.23636363636362, 211.2, 222.54545454545453, 215.7090909090909, 216.87272727272727, 209.89090909090908, 226.9090909090909, 220.65454545454546, 211.78181818181818, 222.6909090909091, 213.0909090909091, F
179.0, 177.60000000000002, 88.80000000000001, 98.4, 104.2, 109.0, 181.8, 77.2, 105.2, 161.20000000000002, 177.4, 168.8, 182.0, 106.4, 110.2, 112.2, 108.80000000000001, 91.2, 75.8, 180.4, 176.60000000000002, F
90.0, 120.9090909090909, 120.36363636363637, 121.81818181818183, 120.0, 113.63636363636364, 110.72727272727273, 117.27272727272728, 111.27272727272728, 121.27272727272728, 118.36363636363637, 121.0909090909091, 218.72727272727272, 121.45454545454545, 113.27272727272728, 221.45454545454547, 112.18181818181819, 120.54545454545455, 109.63636363636364, 122.18181818181819, 220.54545454545456, F
231.64444444444445, 233.24444444444444, 233.60000000000002, 235.20000000000002, 232.53333333333333, 232.17777777777778, 234.4888888888889, 236.8, 232.7111111111111, 213.33333333333334, 75.02222222222223, 230.22222222222223, 79.46666666666667, 193.06666666666666, 201.42222222222222, 233.42222222222222, 236.44444444444446, 233.7777777777778, 75.37777777777778, 212.26666666666668, 78.4, F
326.7450980392157, 105.88235294117646, 327.05882352941177, 217.41176470588235, 104.0, 325.80392156862746, 324.8627450980392, 106.82352941176471, 106.19607843137254, 107.76470588235294, 105.56862745098039, 216.31372549019608, 107.92156862745098, 327.6862745098039, 217.72549019607843, 216.47058823529412, 105.72549019607843, 339.1372549019608, 105.41176470588235, 90.0392156862745, 104.7843137254902, F
89.88235294117646, 111.29411764705883, 378.11764705882354, 118.58823529411765, 112.0, 119.29411764705883, 118.11764705882352, 105.88235294117646, 118.82352941176471, 89.6470588235294, 117.6470588235294, 91.05882352941177, 105.17647058823529, 376.4705882352941, 377.88235294117646, 111.52941176470588, 378.3529411764706, 88.23529411764706, 377.6470588235294, 105.41176470588235, 376.2352941176471, F
107.68, 108.96000000000001, 107.52, 108.64, 127.84, 121.92, 107.84, 122.08, 121.44, 108.0, 90.08, 127.2, 107.2, 208.96, 106.24000000000001, 121.28, 109.28, 207.84, 115.68, 208.32, 107.04, F
221.1111111111111, 242.44444444444443, 239.55555555555554, 223.77777777777777, 143.33333333333331, 217.77777777777777, 225.77777777777777, 216.44444444444443, 141.77777777777777, 249.77777777777777, 214.0, 142.22222222222223, 225.55555555555554, 211.33333333333331, 223.1111111111111, 241.33333333333331, 247.77777777777777, 240.44444444444443, 95.1111111111111, 212.88888888888889, 250.66666666666666, F
250.84444444444446, 252.62222222222223, 263.64444444444445, 250.31111111111113, 238.93333333333334, 251.73333333333335, 256.0, 255.11111111111111, 253.51111111111112, 252.8, 250.13333333333335, 262.5777777777778, 263.2888888888889, 259.55555555555554, 253.33333333333334, 249.24444444444444, 244.0888888888889, 251.3777777777778, 248.17777777777778, 252.44444444444446, 247.46666666666667, F
220.25, 222.25, 222.5, 216.75, 212.75, 221.0, 224.25, 141.25, 220.0, 210.75, 110.0, 320.0, 320.25, 106.5, 105.0, 220.75, 147.0, 319.75, 105.5, 218.5, 219.75, F
245.25, 246.25, 82.0, 81.5, 245.5, 81.25, 81.75, 246.0, 246.75, 245.75, 244.25, 244.5, 243.75, 265.75, 217.25, 264.0, 240.75, 145.75, 80.5, 265.25, 262.25, F
195.8918918918919, 197.40540540540542, 195.67567567567568, 195.02702702702703, 194.16216216216216, 197.1891891891892, 230.05405405405406, 195.24324324324326, 204.75675675675677, 231.56756756756758, 221.62162162162164, 196.32432432432432, 193.29729729729732, 207.56756756756758, 194.3783783783784, 205.83783783783784, 193.72972972972974, 220.54054054054055, 269.83783783783787, 205.62162162162164, 232.43243243243245, F
247.04761904761904, 247.2380952380952, 246.85714285714283, 248.0, 246.66666666666666, 246.09523809523807, 247.8095238095238, 248.38095238095238, 248.19047619047618, 492.38095238095235, 492.0, 245.9047619047619, 257.3333333333333, 492.19047619047615, 257.5238095238095, 260.57142857142856, 493.3333333333333, 492.57142857142856, 251.04761904761904, 492.9523809523809, 248.95238095238093, F
171.27272727272728, 176.72727272727272, 176.36363636363637, 177.0909090909091, 170.9090909090909, 171.63636363636365, 166.9090909090909, 169.8181818181818, 172.0, 168.0, 175.63636363636365, 167.27272727272728, 176.0, 146.54545454545456, 177.45454545454547, 172.36363636363637, 169.0909090909091, 175.27272727272728, 170.1818181818182, 166.54545454545456, 174.1818181818182, F
87.07801865957542, 87.43859016541218, 173.25460855455896, 81.3088745661874, 88.15973317708568, 79.68630278992202, 87.79916167124892, 90.50344796502456, 86.89773290665705, 174.15603731915084, 79.50601703700364, 173.97575156623247, 87.61887591833055, 79.8665885428404, 119.89002569071978, 87.9794474241673, 79.1454455311669, 82.57087483661603, 90.32316221210618, 175.05746608374272, 175.59832334249785, F
203.67567567567568, 213.83783783783784, 215.35135135135135, 203.45945945945948, 206.48648648648648, 218.16216216216216, 212.10810810810813, 216.21621621621622, 266.81081081081084, 215.7837837837838, 217.51351351351352, 270.05405405405406, 207.7837837837838, 531.2432432432432, 264.0, 269.6216216216216, 211.8918918918919, 211.67567567567568, 211.02702702702703, 213.62162162162164, 220.10810810810813, F
207.0, 110.4, 103.0, 101.60000000000001, 223.60000000000002, 224.20000000000002, 206.60000000000002, 103.4, 225.60000000000002, 104.4, 156.8, 103.60000000000001, 217.8, 204.8, 229.60000000000002, 99.80000000000001, 269.8, 151.0, 208.0, 224.8, 205.8, F
241.5, 239.5, 220.25, 220.75, 239.75, 239.0, 242.25, 241.25, 240.5, 238.75, 241.0, 223.5, 220.5, 241.75, 143.0, 225.25, 239.25, 237.75, 222.25, 140.5, 224.25, F
217.41176470588235, 216.47058823529412, 214.8235294117647, 215.52941176470588, 216.70588235294116, 432.94117647058823, 216.94117647058823, 213.41176470588235, 219.2941176470588, 217.64705882352942, 432.70588235294116, 433.88235294117646, 427.29411764705884, 429.6470588235294, 218.35294117647058, 435.05882352941177, 432.0, 217.1764705882353, 214.35294117647058, 431.7647058823529, 433.6470588235294, F
210.85714285714283, 211.14285714285714, 231.42857142857142, 231.7142857142857, 210.0, 211.7142857142857, 232.57142857142856, 211.42857142857142, 210.57142857142856, 232.28571428571428, 212.0, 120.0, 232.0, 213.42857142857142, 212.85714285714283, 212.57142857142856, 233.14285714285714, 236.28571428571428, 230.0, 214.0, 231.14285714285714, F
191.7948717948718, 281.2307692307692, 280.2051282051282, 224.2051282051282, 190.35897435897436, 190.76923076923077, 187.48717948717947, 285.94871794871796, 286.15384615384613, 224.4102564102564, 281.025641025641, 272.6153846153846, 279.79487179487177, 281.4358974358974, 284.71794871794873, 222.15384615384613, 272.0, 268.9230769230769, 278.15384615384613, 272.4102564102564, 281.8461538461538, F
120.0, 217.3658536585366, 220.2926829268293, 220.4878048780488, 210.9268292682927, 221.07317073170734, 220.8780487804878, 220.6829268292683, 209.7560975609756, 209.3658536585366, 218.34146341463415, 210.7317073170732, 211.90243902439025, 217.5609756097561, 220.09756097560975, 209.1707317073171, 217.1707317073171, 218.14634146341464, 212.4878048780488, 215.41463414634148, 217.95121951219514, F
213.83333333333331, 214.0, 213.66666666666666, 213.5, 214.33333333333331, 215.0, 214.16666666666666, 214.66666666666666, 214.83333333333331, 214.5, 213.33333333333331, 212.16666666666666, 212.5, 215.16666666666666, 213.16666666666666, 175.5, 215.66666666666666, 215.33333333333331, 174.5, 215.5, 212.0, F
207.3191489361702, 205.7872340425532, 205.95744680851064, 203.40425531914894, 204.93617021276594, 209.70212765957447, 206.46808510638297, 203.23404255319147, 202.89361702127658, 209.1914893617021, 207.82978723404256, 208.17021276595744, 202.38297872340425, 203.74468085106383, 207.48936170212767, 205.27659574468083, 208.68085106382978, 208.85106382978722, 208.3404255319149, 206.29787234042553, 205.4468085106383, F
209.86046511627907, 216.1860465116279, 215.44186046511626, 218.7906976744186, 214.51162790697674, 216.74418604651163, 214.88372093023256, 220.65116279069767, 219.53488372093022, 220.46511627906978, 216.5581395348837, 216.0, 220.09302325581396, 215.06976744186045, 175.25581395348837, 214.69767441860463, 211.53488372093022, 212.46511627906978, 219.34883720930233, 213.95348837209303, 213.7674418604651, F
90.36458333333334, 88.54166666666667, 97.65625, 80.98958333333334, 247.39583333333334, 82.55208333333334, 198.17708333333334, 130.72916666666669, 81.25, 88.02083333333334, 84.89583333333334, 82.8125, 89.0625, 196.09375, 86.97916666666667, 194.79166666666669, 131.77083333333334, 134.11458333333334, 201.82291666666669, 90.625, 248.43750000000003, F
159.3846153846154, 153.53846153846155, 159.0769230769231, 161.84615384615387, 153.84615384615387, 150.15384615384616, 151.6923076923077, 151.3846153846154, 152.6153846153846, 149.84615384615387, 156.92307692307693, 152.0, 159.6923076923077, 158.15384615384616, 155.3846153846154, 184.6153846153846, 152.30769230769232, 161.53846153846155, 157.23076923076923, 186.76923076923077, 149.53846153846155, F
184.25806451612902, 184.0, 184.51612903225805, 189.16129032258064, 191.2258064516129, 275.09677419354836, 189.93548387096774, 187.09677419354838, 274.83870967741933, 183.74193548387098, 273.0322580645161, 183.2258064516129, 181.93548387096774, 275.35483870967744, 188.38709677419354, 186.32258064516128, 256.258064516129, 182.19354838709677, 272.7741935483871, 191.48387096774192, 278.7096774193548, F
236.0, 256.26666666666665, 240.79999999999998, 255.73333333333332, 236.53333333333333, 231.73333333333332, 258.4, 241.33333333333334, 234.93333333333334, 238.93333333333334, 236.26666666666665, 234.4, 231.46666666666667, 256.8, 187.46666666666667, 234.13333333333333, 242.4, 258.1333333333333, 232.26666666666665, 245.06666666666666, 194.13333333333333, F
